id,branch,parent_ids,author,authored_at,committer,committed_at,commit_additions,commit_deletions,changed_files,is_bug_linked,is_fix_related,is_bug_fixing,is_merge_commit,is_refactoring,file_path,previous_file_path,file_additions,file_deletions,file_id,fractal_value,fractal_value_over_lines,distinct_authors_to_now
0c2e58bc5f349baa267618205df9abbd3efd6c56,master,d28995e7e3def561f9ee91ec06e8ac6443948a04,georgekt,2012-03-12 18:34:12+00:00,georgekt,2012-03-12 18:34:12+00:00,629,580,10,False,False,False,False,False,ktorrent/tools/magnetmodel.h,ktorrent/tools/magnetmodel.h,42,22,f82e0b34-1ed0-11eb-b97d-482ae32cf5b4,0.0,0.0,1
0c2e58bc5f349baa267618205df9abbd3efd6c56,master,d28995e7e3def561f9ee91ec06e8ac6443948a04,georgekt,2012-03-12 18:34:12+00:00,georgekt,2012-03-12 18:34:12+00:00,629,580,10,False,False,False,False,False,ktorrent/tools/magnetview.cpp,ktorrent/tools/magnetview.cpp,4,4,f82e0b35-1ed0-11eb-b78c-482ae32cf5b4,0.0,0.0,1
0c2e58bc5f349baa267618205df9abbd3efd6c56,master,d28995e7e3def561f9ee91ec06e8ac6443948a04,georgekt,2012-03-12 18:34:12+00:00,georgekt,2012-03-12 18:34:12+00:00,629,580,10,False,False,False,False,False,libktcore/interfaces/coreinterface.h,libktcore/interfaces/coreinterface.h,50,45,f82c5c4c-1ed0-11eb-8188-482ae32cf5b4,0.15625,0.06707272683151723,3
0c2e58bc5f349baa267618205df9abbd3efd6c56,master,d28995e7e3def561f9ee91ec06e8ac6443948a04,georgekt,2012-03-12 18:34:12+00:00,georgekt,2012-03-12 18:34:12+00:00,629,580,10,False,False,False,False,False,plugins/search/searchwidget.cpp,plugins/search/searchwidget.cpp,3,1,f82caa84-1ed0-11eb-bf50-482ae32cf5b4,0.2718089990817263,0.17754077616029385,4
0c2e58bc5f349baa267618205df9abbd3efd6c56,master,d28995e7e3def561f9ee91ec06e8ac6443948a04,georgekt,2012-03-12 18:34:12+00:00,georgekt,2012-03-12 18:34:12+00:00,629,580,10,False,False,False,False,False,plugins/syndication/linkdownloader.cpp,plugins/syndication/linkdownloader.cpp,65,51,f82d960f-1ed0-11eb-844e-482ae32cf5b4,0.5,0.18178767575306765,3
0c2e58bc5f349baa267618205df9abbd3efd6c56,master,d28995e7e3def561f9ee91ec06e8ac6443948a04,georgekt,2012-03-12 18:34:12+00:00,georgekt,2012-03-12 18:34:12+00:00,629,580,10,False,False,False,False,False,plugins/syndication/syndicationactivity.cpp,plugins/syndication/syndicationactivity.cpp,17,2,f82dbd16-1ed0-11eb-baa7-482ae32cf5b4,0.4027777777777778,0.04826958105646639,3
5fcfc55b5e1b1ef3e7ee2bdfbabe023c6ca6cd08,master,"0c2e58bc5f349baa267618205df9abbd3efd6c56,61612ee6760fefe137e189f2b27c2721d70d9414",georgekt,2012-03-12 18:34:30+00:00,georgekt,2012-03-12 18:34:30+00:00,104,89,6,False,False,False,True,False,kio-magnet/INSTALL,kio-magnet/INSTALL,1,1,f82e57fe-1ed0-11eb-9b04-482ae32cf5b4,0.5,0.17999999999999994,2
5fcfc55b5e1b1ef3e7ee2bdfbabe023c6ca6cd08,master,"0c2e58bc5f349baa267618205df9abbd3efd6c56,61612ee6760fefe137e189f2b27c2721d70d9414",georgekt,2012-03-12 18:34:30+00:00,georgekt,2012-03-12 18:34:30+00:00,104,89,6,False,False,False,True,False,kio-magnet/dbushandler.cpp,kio-magnet/dbushandler.cpp,45,50,f82e5802-1ed0-11eb-8c1b-482ae32cf5b4,0.578512396694215,0.4871138851598285,3
5fcfc55b5e1b1ef3e7ee2bdfbabe023c6ca6cd08,master,"0c2e58bc5f349baa267618205df9abbd3efd6c56,61612ee6760fefe137e189f2b27c2721d70d9414",georgekt,2012-03-12 18:34:30+00:00,georgekt,2012-03-12 18:34:30+00:00,104,89,6,False,False,False,True,False,kio-magnet/dbusthread.cpp,kio-magnet/dbusthread.cpp,4,4,f82e5804-1ed0-11eb-86e7-482ae32cf5b4,0.5,0.4145777777777778,2
5fcfc55b5e1b1ef3e7ee2bdfbabe023c6ca6cd08,master,"0c2e58bc5f349baa267618205df9abbd3efd6c56,61612ee6760fefe137e189f2b27c2721d70d9414",georgekt,2012-03-12 18:34:30+00:00,georgekt,2012-03-12 18:34:30+00:00,104,89,6,False,False,False,True,False,kio-magnet/kio_magnet.cpp,kio-magnet/kio_magnet.cpp,53,33,f82e5811-1ed0-11eb-8b82-482ae32cf5b4,0.578512396694215,0.490287557840661,3
