id,committed_at,is_bug_fixing,file_id,project_LOC,project_LOC_change,file_LOC,file_LOC_change,project_LOC_change_ROC,project_LOC_change_percentage,file_LOC_change_ROC,file_LOC_change_percentage,file_proj_LOC_change_rito
683ceab309a00dca4843afad846a73512693ea1b,2015-12-10 21:45:21+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,5852,5852,178,0,0.0,0.0,0.0,0.0,0.0
3c82f9fe7eef5c71c1d538ab3700e08d60b6e537,2015-12-14 21:37:30+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,6167,730,200,22,364.0,0.12044217125886818,0.0,0.12359550561797752,0.030136986301369864
7d5a3e617753e99546146c5da61941b00abd9787,2016-02-10 20:08:35+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,7383,163,200,0,0.33606557377049184,0.02215275890187551,0.0,0.0,0.0
51f94f274a13126402138fe5b6058fa68c2b66a0,2016-03-06 22:11:40+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,11802,91,241,65,1.84375,0.007737437292747215,1.9545454545454546,0.325,0.7142857142857143
b59720a87f52d7651dc4bc4fe9e8e208b47a3679,2016-03-16 21:41:20+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,13168,24,241,24,-0.8688524590163934,0.0018226002430133657,-0.6307692307692307,0.0995850622406639,1.0
bb6b57be317e3a50303310588570b00367699cc2,2016-05-01 12:55:08+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,19174,37,242,3,5.166666666666667,0.0019328213968552474,-0.875,0.012448132780082987,0.08108108108108109
acbe9ae595a50e7f649b635857f7e52474690018,2016-05-12 16:57:40+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,19505,330,244,2,-0.18518518518518523,0.017143747727154657,-0.3333333333333333,0.008264462809917356,0.006060606060606061
6e052991a4ce71f9143c48e99d27fb7a6af4cf9f,2016-05-12 20:57:54+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,19919,418,263,19,103.5,0.021434798215476128,8.5,0.0778688524590164,0.045454545454545456
2620b569219c292ee14e5432a1585e75c12dad4e,2016-06-22 15:52:42+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,20815,191,255,84,0.7053571428571428,0.009171228272351869,3.4210526315789473,0.3193916349809886,0.4397905759162304
fb19420d8b7439cbd135abf80ae641a68e9d9142,2016-10-12 21:02:17+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,33641,19,256,19,0.0,0.0005648038049940547,-0.7738095238095238,0.07450980392156863,1.0
b0a8c757bd9b1d6602dbf50f565aa09fe2ea564e,2016-10-12 21:21:08+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,33682,31,267,29,-0.13888888888888884,0.0009207282663577772,0.5263157894736842,0.11328125,0.9354838709677419
7aa5744c2d13ba4fe6b6baeb9b2e77cc40936a52,2016-10-17 20:42:49+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,34582,461,161,214,8.408163265306122,0.013357285660475763,6.379310344827586,0.8014981273408239,0.4642082429501085
0115c4dfc6e6379862c6c25545cf7296a5bebf9b,2016-10-26 05:47:28+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,35498,275,218,247,274.0,0.007765509841018835,0.1542056074766355,1.5341614906832297,0.8981818181818182
98c05690891cc1ff1fe389ecbcaff8c8073a0d71,2016-10-26 19:08:51+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,35565,61,239,23,-0.44545454545454544,0.0017176324829644646,-0.9068825910931174,0.10550458715596331,0.3770491803278688
6206d6cfdfa159e11b350eb068a1eaa4c4fe56f5,2016-10-27 05:18:56+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,35454,8,239,8,-0.19999999999999996,0.0002256444970948271,-0.6521739130434783,0.03347280334728033,1.0
902bd10692361536cd678a68d44227a4958c6be0,2016-11-11 09:16:14+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,39192,48,239,4,-0.8843373493975903,0.001224739742804654,-0.5,0.016736401673640166,0.08333333333333333
bd90f4880ddb8f5edf08a603b7dd5ac43249f22e,2016-11-11 09:51:46+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,39220,16,241,2,0.1428571428571428,0.00040810080089782175,-0.5,0.008368200836820083,0.125
9bba52d158bc31504331343c27376b4ca4e426c5,2017-01-06 06:26:44+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,39753,50,264,45,1.380952380952381,0.0012585898759030383,21.5,0.18672199170124482,0.9
2fe4626650b84919f234e18bba3e5ff9a11185ca,2017-01-15 20:37:18+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,39981,274,304,250,10.91304347826087,0.006863211682488791,4.555555555555555,0.946969696969697,0.9124087591240876
9f15bfcaece5e4ad35ecaba5f376470510fea59f,2017-01-25 20:28:26+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,41748,8,305,7,-0.9540229885057472,0.00019163512671872756,-0.972,0.023026315789473683,0.875
51d9245d32669212fa36dd1c6040d804e673e19b,2017-02-15 12:15:30+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,37238,86,305,2,5.142857142857143,0.002309344790547798,-0.7142857142857143,0.006557377049180328,0.023255813953488372
ef7dd1cb202feb9406c66ff6e358c763314d3ba3,2017-03-01 16:46:21+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,40942,19,305,2,-0.5,0.00046417316101922656,0.0,0.006557377049180328,0.10526315789473684
1731a041f9f834e31d8f0724143975cb211e51b2,2017-03-02 17:01:15+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,40942,125,283,108,4.0,0.0030513853289393386,53.0,0.3540983606557377,0.864
97c876e22409c76447bc0eb01237720d78f4ef1b,2017-03-10 21:40:05+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,41492,928,291,8,21.095238095238095,0.02242412526580321,-0.9259259259259259,0.028268551236749116,0.008620689655172414
1b3d491552b9761b3217ebea9f9636bd7c22bf79,2017-03-26 20:21:41+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,42047,64,293,4,15.0,0.0015226856367918918,-0.5,0.013745704467353952,0.0625
2428fb8ee9c6b2f26372fc52b66c2b488df839c4,2017-04-06 14:31:35+00:00,True,43068a98-1ed1-11eb-abe2-482ae32cf5b4,42411,94,318,25,46.0,0.0022212245090857535,5.25,0.08532423208191127,0.26595744680851063
e08930ecf838bcdda9ec8178445d005691b8b477,2017-04-26 05:22:22+00:00,True,43068a98-1ed1-11eb-abe2-482ae32cf5b4,43173,32,319,5,7.0,0.0007414100692755034,-0.8,0.015723270440251572,0.15625
2ddf5bf78505ab2c089cdbfb2a9989f091f58f81,2017-05-04 16:03:16+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,44392,146,319,10,72.0,0.0032871037463976945,1.0,0.03134796238244514,0.0684931506849315
458e1ef87cdf569b61a338bfb61044af29321d7a,2017-05-07 21:02:40+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,44435,109,319,10,-0.2534246575342466,0.0024553973688952965,0.0,0.03134796238244514,0.09174311926605505
1fcff46cb58ba594c674ddd683f68a055a730d9a,2017-05-15 20:01:49+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,44274,1132,284,61,282.0,0.025457653038276434,5.1,0.19122257053291536,0.053886925795053005
b5424ae9fa23280185a13421ec350af7bd82674a,2017-06-05 20:58:26+00:00,True,43068a98-1ed1-11eb-abe2-482ae32cf5b4,44853,2,286,2,-0.9545454545454546,4.45920938217654e-05,-0.9672131147540983,0.007042253521126761,1.0
bb8782da5d6286a7b405c78dd81a47218348cf26,2017-06-06 20:46:39+00:00,True,43068a98-1ed1-11eb-abe2-482ae32cf5b4,45798,61,259,61,9.166666666666666,0.0013311511183851609,29.5,0.21328671328671328,1.0
1ee4ca245fb76a6e71565f5f03196c82fde5f06a,2017-06-09 16:14:05+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,45858,36,267,32,17.0,0.0007851690294438386,-0.47540983606557374,0.12355212355212356,0.8888888888888888
13cc1b4a30acc08b57f09565e3ec7899a9a72b18,2017-09-06 05:23:01+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,49201,126,280,19,62.0,0.002563528717625277,-0.40625,0.07116104868913857,0.15079365079365079
fd53ed5e2c1cf0343801dd878b34a9c43f67c99a,2017-10-02 16:27:52+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,49807,477,266,24,1.25,0.009581391611762816,0.2631578947368421,0.08571428571428572,0.050314465408805034
d566dc51ca4abfe98ae7783b0f49b39cffa502db,2017-10-08 21:05:56+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,51733,147,282,122,5.391304347826087,0.002843436883438431,4.083333333333333,0.45864661654135336,0.8299319727891157
7eae1fa73f7aef99cf7fde48a8c89f607ed785c6,2017-11-02 20:44:32+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,52579,68,284,2,-0.08108108108108103,0.001293587231533091,-0.9836065573770492,0.0070921985815602835,0.029411764705882353
1020c7d190de82c7571f3fceb422cd0a2cbd1cdd,2017-11-04 16:23:50+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,52850,19,284,2,-0.9306569343065694,0.0003595964948804815,0.0,0.007042253521126761,0.10526315789473684
a9e625a584daa0e2fbd447e187604ab981ee5439,2017-11-19 21:13:26+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,54411,106,284,2,16.666666666666668,0.0019481354873095514,0.0,0.007042253521126761,0.018867924528301886
d1ebd5077701807184a0f947a2c1fa4e6ada311c,2017-12-08 17:17:58+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,55873,84,275,17,-0.2075471698113207,0.0015017430946634486,7.5,0.05985915492957746,0.20238095238095238
612eb8858914ea7d6346da08dafc159146f55106,2017-12-19 22:11:28+00:00,False,43068a98-1ed1-11eb-abe2-482ae32cf5b4,55967,733,0,275,121.16666666666667,0.01297482918540022,15.176470588235293,1.0,0.37517053206002726
683ceab309a00dca4843afad846a73512693ea1b,2015-12-10 21:45:21+00:00,False,43068a99-1ed1-11eb-a866-482ae32cf5b4,5852,5852,144,0,0.0,0.0,0.0,0.0,0.0
3c82f9fe7eef5c71c1d538ab3700e08d60b6e537,2015-12-14 21:37:30+00:00,False,43068a99-1ed1-11eb-a866-482ae32cf5b4,6167,730,194,166,364.0,0.12044217125886818,0.0,1.1527777777777777,0.2273972602739726
7d5a3e617753e99546146c5da61941b00abd9787,2016-02-10 20:08:35+00:00,False,43068a99-1ed1-11eb-a866-482ae32cf5b4,7383,163,194,0,0.33606557377049184,0.02215275890187551,0.0,0.0,0.0
ecbc0ae6b2cb22d7c9dff98e41963b537f4d2c31,2016-04-01 15:54:47+00:00,False,43068a99-1ed1-11eb-a866-482ae32cf5b4,18999,5934,194,6,103.10526315789474,0.44399551066217735,-0.963855421686747,0.030927835051546393,0.0010111223458038423
4ac22d63897a6d966daeae06cd5a51927b7efb0a,2016-04-14 15:48:49+00:00,False,43068a99-1ed1-11eb-a866-482ae32cf5b4,19011,455,18,194,-0.5490584737363726,0.02364619062467519,31.333333333333332,1.0,0.42637362637362636
ff34bfbda455296bb705cf441eeefaee3dc1a77e,2016-04-15 15:04:07+00:00,False,43068a99-1ed1-11eb-a866-482ae32cf5b4,19101,126,18,2,-0.7230769230769231,0.00662774183367524,-0.9896907216494846,0.1111111111111111,0.015873015873015872
6e052991a4ce71f9143c48e99d27fb7a6af4cf9f,2016-05-12 20:57:54+00:00,False,43068a99-1ed1-11eb-a866-482ae32cf5b4,19919,418,37,19,103.5,0.021434798215476128,8.5,1.0555555555555556,0.045454545454545456
982a77b05c8d6c51cd6e1bf8870d2db0bc449836,2016-12-06 21:50:24+00:00,False,43068a99-1ed1-11eb-a866-482ae32cf5b4,40150,1655,0,37,826.5,0.03960941052581193,0.9473684210526315,1.0,0.022356495468277945
683ceab309a00dca4843afad846a73512693ea1b,2015-12-10 21:45:21+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,5852,5852,64,0,0.0,0.0,0.0,0.0,0.0
9c98687dcf93c5e763522579e4ff3b45606491cd,2015-12-11 22:07:34+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,5888,1,65,1,-0.972972972972973,0.00016986580601324953,0.0,0.015625,1.0
85ba04f11266a56e8000593e39fec103db23c0c4,2015-12-11 22:10:24+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,6063,73,74,9,-0.5804597701149425,0.012186978297161937,8.0,0.13846153846153847,0.1232876712328767
3c82f9fe7eef5c71c1d538ab3700e08d60b6e537,2015-12-14 21:37:30+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,6167,730,76,16,364.0,0.12044217125886818,0.7777777777777778,0.21621621621621623,0.021917808219178082
a1f984d802b32e51d744aada97c1e0a4baa73066,2016-01-06 06:18:16+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,7352,209,77,1,-0.7974806201550387,0.029031809973607447,-0.9375,0.013157894736842105,0.004784688995215311
8282c9323bcdd402b1fc4dca42a809316ab1d47f,2016-01-24 20:29:38+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,7358,122,79,122,19.333333333333332,0.01658510059815117,121.0,1.5844155844155845,1.0
